ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
240,5866,5865,5864,5863,5862,5860,5858,5856,5854,5851,5848,5845,5842,5838,5834,5830,5826,5821,5816,5811,5806,5800,5794,5788,5782,5775,5768,5761,5754,5746,5738,5730,5722,5713,5704,5695,5685,5675,5665,5655,5644,5633,5622,5611,5599,5587,5575,5562,5549,5536,5523,5509,5495,5481,5467,5452,5437,5422,5406,5390,5374,5358,5341,5324,5307,5290,5272,5254,5236,5217,5198,5179,5160,5140,5120,5100,5080,5059,5038,5017,4996,4974,4952,4930,4908,4885,4862,4839,4816,4793,4769,4745,4721,4697,4672,4647,4622,4597,4572,4546,0
241,5876,5884,5891,5898,5905,5912,5919,5925,5931,5937,5943,5948,5953,5958,5963,5968,5972,5976,5980,5984,5987,5990,5993,5996,5998,6000,6002,6004,6005,6006,6007,6008,6008,6008,6008,6008,6007,6006,6005,6003,6001,5999,5997,5994,5991,5988,5984,5980,5976,5971,5966,5961,5956,5950,5944,5938,5931,5924,5917,5909,5901,5893,5884,5875,5866,5856,5846,5836,5826,5815,5804,5792,5780,5768,5756,5743,5730,5717,5703,5689,5675,5660,5645,5630,5614,5598,5582,5565,5548,5531,5513,5495,5477,5458,5439,5420,5401,5381,5361,5341,7320
242,5380,5394,5408,5422,5435,5448,5461,5474,5487,5500,5512,5524,5536,5548,5560,5572,5584,5595,5606,5617,5628,5639,5649,5659,5669,5679,5689,5698,5707,5716,5725,5734,5742,5750,5758,5766,5774,5781,5788,5795,5802,5808,5814,5820,5825,5830,5835,5840,5844,5848,5852,5856,5859,5862,5865,5868,5870,5872,5874,5875,5876,5877,5877,5877,5877,5877,5876,5875,5874,5872,5870,5868,5865,5862,5859,5855,5851,5847,5842,5837,5832,5826,5820,5814,5807,5800,5793,5785,5777,5769,5760,5751,5742,5732,5722,5711,5700,5689,5677,5665,7320
243,5885,5906,5927,5948,5969,5990,6011,6032,6053,6074,6095,6116,6136,6156,6176,6196,6216,6236,6256,6276,6295,6314,6333,6352,6371,6390,6408,6426,6444,6462,6480,6498,6515,6532,6549,6566,6583,6599,6615,6631,6647,6663,6678,6693,6708,6723,6737,6751,6765,6779,6792,6805,6818,6831,6843,6855,6867,6878,6889,6900,6911,6921,6931,6941,6950,6959,6968,6976,6984,6992,6999,7006,7013,7019,7025,7031,7036,7041,7045,7049,7053,7056,7059,7061,7063,7065,7066,7067,7068,7068,7068,7067,7066,7064,7062,7060,7057,7054,7050,7046,0
244,6408,6437,6466,6495,6524,6553,6582,6611,6640,6669,6698,6727,6756,6785,6814,6842,6870,6898,6926,6954,6982,7010,7038,7066,7094,7122,7150,7177,7204,7231,7258,7285,7312,7339,7366,7392,7418,7444,7470,7496,7522,7547,7572,7597,7622,7647,7671,7695,7719,7743,7767,7790,7813,7836,7859,7881,7903,7925,7947,7968,7989,8010,8031,8051,8071,8091,8110,8129,8148,8166,8184,8202,8219,8236,8253,8269,8285,8301,8316,8331,8345,8359,8373,8386,8399,8411,8423,8435,8446,8457,8467,8477,8486,8495,8503,8511,8519,8526,8533,8539,0
245,5385,5413,5441,5469,5497,5525,5553,5581,5609,5637,5665,5693,5721,5749,5777,5805,5833,5861,5889,5917,5945,5973,6001,6029,6057,6085,6113,6141,6169,6197,6225,6253,6281,6309,6337,6364,6391,6418,6445,6472,6499,6526,6553,6580,6607,6633,6659,6685,6711,6737,6763,6789,6815,6840,6865,6890,6915,6940,6965,6989,7013,7037,7061,7085,7109,7132,7155,7178,7201,7223,7245,7267,7289,7310,7331,7352,7373,7393,7413,7433,7453,7472,7491,7510,7528,7546,7564,7581,7598,7615,7631,7647,7663,7678,7693,7708,7722,7736,7749,7762,7320
246,3601,3621,3641,3661,3681,3701,3721,3741,3761,3781,3801,3822,3843,3864,3885,3906,3927,3948,3969,3990,4011,4032,4053,4074,4095,4116,4137,4158,4179,4200,4221,4242,4263,4284,4305,4326,4347,4368,4389,4410,4431,4451,4471,4491,4511,4531,4551,4571,4591,4611,4631,4651,4671,4691,4711,4731,4751,4770,4789,4808,4827,4846,4865,4884,4903,4922,4941,4959,4977,4995,5013,5031,5049,5067,5084,5101,5118,5135,5152,5169,5185,5201,5217,5233,5249,5265,5280,5295,5310,5325,5340,5354,5368,5382,5396,5409,5422,5435,5448,5460,7320
247,2177,2190,2203,2216,2229,2242,2255,2268,2281,2294,2307,2320,2333,2346,2359,2372,2385,2398,2411,2424,2437,2450,2463,2476,2489,2502,2515,2528,2541,2554,2567,2580,2593,2606,2619,2632,2645,2658,2671,2684,2697,2710,2723,2736,2749,2762,2775,2788,2801,2814,2827,2840,2853,2866,2879,2892,2905,2917,2929,2941,2953,2965,2977,2989,3001,3013,3025,3037,3049,3061,3073,3085,3096,3107,3118,3129,3140,3151,3162,3173,3184,3195,3206,3216,3226,3236,3246,3256,3266,3276,3286,3295,3304,3313,3322,3331,3340,3349,3357,3365,21960
248,3592,3613,3634,3655,3676,3697,3718,3739,3760,3781,3802,3823,3844,3865,3886,3907,3928,3949,3970,3991,4012,4033,4054,4075,4096,4117,4138,4159,4180,4201,4222,4243,4264,4285,4306,4327,4348,4369,4390,4411,4432,4453,4474,4495,4516,4537,4558,4579,4600,4621,4642,4662,4682,4702,4722,4742,4762,4782,4802,4822,4842,4862,4882,4901,4920,4939,4958,4977,4996,5015,5034,5052,5070,5088,5106,5124,5142,5159,5176,5193,5210,5227,5244,5260,5276,5292,5308,5324,5339,5354,5369,5384,5399,5413,5427,5441,5455,5468,5481,5494,21960
249,2834,2849,2865,2881,2897,2913,2929,2945,2961,2977,2993,3009,3025,3041,3057,3073,3089,3105,3121,3137,3153,3169,3185,3201,3217,3233,3249,3265,3281,3297,3313,3329,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3644,3658,3672,3686,3700,3714,3728,3742,3756,3770,3784,3797,3810,3823,3836,3849,3862,3875,3888,3900,3912,3924,3936,3948,3960,3972,3983,3994,4005,4016,4027,4038,4048,4058,4068,4078,4088,4098,4107,4116,4125,4134,4143,4151,4159,4167,4175,4182,14640
250,3991,4011,4031,4051,4071,4091,4111,4131,4151,4171,4191,4211,4231,4251,4271,4291,4311,4331,4351,4370,4389,4408,4427,4446,4465,4484,4503,4522,4541,4560,4579,4598,4617,4636,4655,4673,4691,4709,4727,4745,4763,4781,4799,4817,4834,4851,4868,4885,4902,4919,4936,4953,4969,4985,5001,5017,5033,5049,5064,5079,5094,5109,5124,5139,5153,5167,5181,5195,5209,5222,5235,5248,5261,5273,5285,5297,5309,5321,5332,5343,5354,5364,5374,5384,5394,5403,5412,5421,5430,5438,5446,5454,5461,5468,5475,5481,5487,5493,5498,5503,7320
251,5837,5862,5887,5912,5937,5962,5986,6010,6034,6058,6082,6106,6130,6154,6178,6202,6225,6248,6271,6294,6317,6340,6363,6385,6407,6429,6451,6473,6495,6517,6538,6559,6580,6601,6622,6642,6662,6682,6702,6722,6741,6760,6779,6798,6816,6834,6852,6870,6887,6904,6921,6938,6954,6970,6986,7001,7016,7031,7046,7060,7074,7088,7101,7114,7127,7139,7151,7163,7174,7185,7195,7205,7215,7224,7233,7242,7250,7258,7265,7272,7279,7285,7291,7296,7301,7305,7309,7313,7316,7319,7321,7323,7324,7325,7325,7325,7324,7323,7321,7319,14640
252,5823,5842,5861,5880,5899,5918,5937,5956,5974,5992,6010,6028,6046,6064,6081,6098,6115,6132,6149,6165,6181,6197,6213,6229,6244,6259,6274,6289,6303,6317,6331,6345,6359,6372,6385,6398,6411,6423,6435,6447,6458,6469,6480,6491,6501,6511,6521,6530,6539,6548,6556,6564,6572,6579,6586,6593,6599,6605,6611,6616,6621,6626,6630,6634,6638,6641,6644,6646,6648,6650,6651,6652,6652,6652,6652,6651,6650,6648,6646,6644,6641,6638,6634,6630,6625,6620,6615,6609,6603,6596,6589,6581,6573,6564,6555,6546,6536,6526,6515,6504,7320
253,3558,3566,3574,3582,3590,3598,3605,3612,3619,3626,3633,3640,3647,3654,3660,3666,3672,3678,3684,3690,3695,3700,3705,3710,3715,3720,3725,3729,3733,3737,3741,3745,3748,3751,3754,3757,3760,3763,3765,3767,3769,3771,3773,3774,3775,3776,3777,3778,3778,3778,3778,3778,3777,3776,3775,3774,3773,3771,3769,3767,3765,3763,3760,3757,3754,3751,3747,3743,3739,3735,3730,3725,3720,3715,3709,3703,3697,3691,3684,3677,3670,3663,3656,3648,3640,3632,3624,3615,3606,3597,3588,3578,3568,3558,3548,3537,3526,3515,3504,3492,36600
254,888,889,890,891,892,893,894,895,896,897,898,899,900,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,879,877,875,873,871,869,867,865,863,861,859,857,855,853,851,849,847,845,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,779,775,771,767,763,759,7320
255,1849,1849,1849,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1836,1834,1832,1830,1828,1826,1824,1822,1820,1818,1815,1812,1809,1806,1803,1800,1797,1794,1791,1788,1784,1780,1776,1772,1768,1764,1760,1756,1752,1748,1743,1738,1733,1728,1723,1718,1713,1708,1703,1698,1692,1686,1680,1674,1668,1662,1656,1650,1644,1638,1632,1625,1618,1611,1604,1597,1590,1583,1576,1569,1562,1555,1548,1540,1532,1524,1516,1508,1500,1492,1484,1476,1468,1460,1452,1444,1435,1426,1417,1408,1399,1390,1381,1372,1363,0
256,4368,4361,4354,4347,4340,4332,4324,4316,4308,4300,4291,4282,4273,4264,4254,4244,4234,4224,4214,4203,4192,4181,4170,4158,4146,4134,4122,4110,4097,4084,4071,4058,4045,4031,4017,4003,3989,3975,3960,3945,3930,3915,3900,3884,3868,3852,3836,3820,3803,3786,3769,3752,3735,3717,3699,3681,3663,3645,3627,3608,3589,3570,3551,3532,3513,3493,3473,3453,3433,3413,3393,3373,3352,3331,3310,3289,3268,3247,3226,3205,3183,3161,3139,3117,3095,3073,3051,3029,3007,2985,2963,2940,2917,2894,2871,2848,2825,2802,2779,2756,0
257,6275,6256,6237,6217,6197,6177,6157,6136,6115,6094,6072,6050,6028,6006,5983,5960,5937,5914,5890,5866,5842,5818,5793,5768,5743,5717,5691,5665,5639,5612,5585,5558,5531,5504,5476,5448,5420,5392,5363,5334,5305,5276,5247,5217,5187,5157,5127,5097,5067,5036,5005,4974,4943,4912,4881,4849,4817,4785,4753,4721,4689,4657,4624,4591,4558,4525,4492,4459,4426,4393,4360,4327,4293,4259,4225,4191,4157,4123,4089,4055,4021,3987,3953,3919,3885,3851,3817,3783,3749,3715,3681,3647,3613,3579,3545,3511,3477,3443,3409,3375,0
258,1587,1581,1575,1569,1563,1557,1551,1545,1539,1533,1527,1521,1515,1509,1503,1497,1491,1484,1477,1470,1463,1456,1449,1442,1435,1428,1421,1414,1407,1400,1393,1386,1379,1372,1365,1358,1351,1344,1337,1330,1323,1315,1307,1299,1291,1283,1275,1267,1259,1251,1243,1235,1227,1219,1211,1203,1195,1187,1179,1171,1163,1155,1147,1139,1131,1123,1115,1107,1099,1091,1083,1075,1067,1059,1051,1043,1035,1027,1019,1011,1003,995,987,979,971,963,955,947,939,931,923,915,907,899,891,883,875,867,859,851,0
259,2485,2480,2475,2470,2465,2459,2453,2447,2441,2435,2429,2423,2417,2411,2405,2399,2392,2385,2378,2371,2364,2357,2350,2343,2336,2329,2321,2313,2305,2297,2289,2281,2273,2265,2257,2249,2241,2232,2223,2214,2205,2196,2187,2178,2169,2160,2151,2142,2132,2122,2112,2102,2092,2082,2072,2062,2052,2042,2032,2022,2012,2001,1990,1979,1968,1957,1946,1935,1924,1913,1902,1891,1880,1869,1858,1847,1835,1823,1811,1799,1787,1775,1763,1751,1739,1727,1715,1703,1691,1679,1667,1655,1643,1631,1619,1607,1595,1583,1571,1559,0
260,2487,2486,2485,2483,2481,2479,2477,2475,2473,2471,2469,2467,2465,2462,2459,2456,2453,2450,2447,2444,2441,2438,2435,2431,2427,2423,2419,2415,2411,2407,2403,2399,2394,2389,2384,2379,2374,2369,2364,2359,2354,2348,2342,2336,2330,2324,2318,2312,2306,2300,2293,2286,2279,2272,2265,2258,2251,2244,2237,2229,2221,2213,2205,2197,2189,2181,2173,2165,2157,2148,2139,2130,2121,2112,2103,2094,2085,2076,2067,2057,2047,2037,2027,2017,2007,1997,1987,1977,1967,1957,1946,1935,1924,1913,1902,1891,1880,1869,1858,1847,0
261,6381,6387,6393,6399,6405,6410,6415,6420,6425,6430,6434,6438,6442,6446,6449,6452,6455,6458,6460,6462,6464,6466,6467,6468,6469,6469,6469,6469,6469,6468,6467,6466,6464,6462,6460,6458,6455,6452,6449,6445,6441,6437,6433,6428,6423,6418,6412,6406,6400,6393,6386,6379,6371,6363,6355,6346,6337,6328,6318,6308,6298,6287,6276,6265,6253,6241,6229,6216,6203,6190,6176,6162,6148,6133,6118,6103,6087,6071,6055,6038,6021,6004,5986,5968,5950,5931,5912,5893,5873,5853,5833,5812,5791,5770,5748,5726,5704,5681,5658,5635,21960
262,4436,4447,4458,4469,4480,4490,4500,4510,4520,4530,4540,4550,4560,4569,4578,4587,4596,4605,4614,4623,4631,4639,4647,4655,4663,4671,4679,4686,4693,4700,4707,4714,4720,4726,4732,4738,4744,4750,4755,4760,4765,4770,4775,4779,4783,4787,4791,4795,4798,4801,4804,4807,4809,4811,4813,4815,4817,4818,4819,4820,4821,4821,4821,4821,4821,4820,4819,4818,4817,4815,4813,4811,4809,4806,4803,4800,4796,4792,4788,4784,4779,4774,4769,4764,4758,4752,4746,4739,4732,4725,4718,4710,4702,4694,4685,4676,4667,4658,4648,4638,21960
263,6393,6417,6441,6465,6489,6513,6537,6560,6583,6606,6629,6652,6675,6698,6721,6744,6767,6789,6811,6833,6855,6877,6899,6921,6942,6963,6984,7005,7026,7047,7067,7087,7107,7127,7147,7167,7186,7205,7224,7243,7262,7280,7298,7316,7334,7351,7368,7385,7402,7418,7434,7450,7466,7481,7496,7511,7525,7539,7553,7567,7580,7593,7606,7618,7630,7642,7653,7664,7675,7685,7695,7704,7713,7722,7730,7738,7746,7753,7760,7766,7772,7778,7783,7788,7792,7796,7800,7803,7806,7808,7810,7811,7812,7812,7812,7812,7811,7810,7808,7806,0
264,5376,5402,5428,5454,5480,5506,5532,5558,5584,5610,5636,5662,5688,5714,5740,5766,5792,5818,5844,5870,5896,5922,5948,5974,6000,6026,6052,6078,6104,6130,6156,6182,6207,6232,6257,6282,6307,6332,6357,6382,6407,6432,6457,6481,6505,6529,6553,6577,6601,6625,6649,6672,6695,6718,6741,6764,6787,6809,6831,6853,6875,6897,6918,6939,6960,6981,7002,7022,7042,7062,7082,7101,7120,7139,7158,7176,7194,7212,7230,7247,7264,7281,7297,7313,7329,7344,7359,7374,7388,7402,7416,7429,7442,7455,7467,7479,7491,7502,7513,7523,7320
265,4443,4469,4495,4521,4547,4573,4599,4625,4651,4677,4703,4729,4755,4781,4807,4834,4861,4888,4915,4942,4969,4996,5023,5050,5077,5104,5131,5158,5185,5212,5239,5266,5293,5320,5347,5374,5401,5428,5455,5482,5509,5536,5563,5590,5617,5644,5671,5698,5725,5752,5779,5806,5833,5860,5887,5914,5941,5967,5993,6019,6045,6071,6097,6123,6149,6175,6201,6227,6252,6277,6302,6327,6352,6377,6402,6427,6451,6475,6499,6523,6547,6570,6593,6616,6639,6662,6685,6707,6729,6751,6773,6794,6815,6836,6857,6877,6897,6917,6937,6956,0
266,3598,3621,3644,3667,3690,3714,3738,3762,3786,3810,3834,3858,3882,3906,3930,3954,3979,4004,4029,4054,4079,4104,4129,4154,4179,4204,4229,4254,4279,4305,4331,4357,4383,4409,4435,4461,4487,4513,4539,4565,4591,4617,4643,4669,4695,4721,4747,4773,4799,4825,4851,4878,4905,4932,4959,4986,5013,5040,5067,5094,5121,5148,5175,5202,5229,5256,5282,5308,5334,5360,5386,5412,5438,5464,5490,5516,5542,5568,5594,5620,5646,5672,5698,5723,5748,5773,5798,5823,5848,5873,5898,5923,5947,5971,5995,6019,6043,6067,6091,6114,14640
267,6393,6437,6481,6525,6570,6615,6660,6705,6750,6796,6842,6888,6934,6980,7027,7074,7121,7168,7216,7264,7312,7360,7408,7457,7506,7555,7604,7653,7702,7752,7802,7852,7902,7952,8003,8054,8105,8156,8207,8258,8310,8362,8414,8466,8518,8570,8622,8674,8727,8780,8833,8886,8939,8992,9045,9098,9151,9205,9259,9313,9367,9421,9475,9529,9583,9637,9691,9745,9799,9853,9907,9961,10015,10069,10123,10177,10231,10285,10339,10393,10447,10501,10555,10609,10663,10716,10769,10822,10875,10928,10981,11034,11087,11139,11191,11243,11295,11347,11398,11449,80520
268,4003,4031,4059,4088,4117,4146,4175,4204,4233,4262,4292,4322,4352,4382,4412,4442,4472,4503,4534,4565,4596,4627,4658,4689,4721,4753,4785,4817,4849,4881,4913,4945,4978,5011,5044,5077,5110,5143,5176,5209,5243,5277,5311,5345,5379,5413,5447,5481,5515,5549,5583,5618,5653,5688,5723,5758,5793,5828,5863,5898,5933,5968,6003,6038,6073,6108,6143,6178,6214,6250,6286,6322,6358,6394,6430,6466,6502,6538,6574,6610,6646,6682,6718,6754,6790,6825,6860,6895,6930,6965,7000,7035,7070,7105,7140,7175,7210,7244,7278,7312,21960
269,5860,5901,5942,5983,6025,6067,6109,6151,6193,6236,6279,6322,6365,6408,6452,6496,6540,6584,6628,6673,6718,6763,6808,6853,6899,6945,6991,7037,7083,7129,7176,7223,7270,7317,7364,7411,7459,7507,7555,7603,7651,7699,7747,7796,7845,7894,7943,7992,8041,8090,8139,8188,8238,8288,8338,8388,8438,8488,8538,8588,8638,8688,8738,8788,8838,8888,8938,8988,9039,9089,9140,9190,9241,9292,9342,9392,9442,9492,9542,9592,9642,9692,9742,9792,9842,9892,9942,9992,10041,10090,10139,10188,10237,10286,10335,10383,10431,10479,10527,10574,29280
270,3582,3606,3630,3654,3678,3702,3727,3752,3777,3802,3827,3852,3877,3902,3927,3952,3977,4003,4029,4055,4081,4107,4133,4159,4185,4211,4237,4263,4289,4316,4343,4370,4397,4424,4451,4478,4505,4532,4559,4586,4613,4640,4667,4694,4721,4748,4775,4803,4831,4859,4887,4915,4943,4971,4999,5027,5055,5083,5111,5139,5167,5195,5223,5251,5279,5307,5335,5363,5391,5419,5446,5473,5500,5527,5554,5581,5608,5635,5662,5689,5716,5743,5770,5796,5822,5848,5874,5900,5926,5952,5978,6003,6028,6053,6078,6103,6128,6152,6176,6200,29280
271,3578,3600,3622,3644,3666,3688,3710,3732,3755,3778,3801,3824,3847,3870,3893,3916,3939,3962,3985,4008,4031,4054,4077,4100,4123,4146,4169,4192,4215,4238,4262,4286,4310,4334,4358,4382,4406,4430,4454,4478,4502,4526,4550,4574,4598,4622,4646,4670,4694,4717,4740,4763,4786,4809,4832,4855,4878,4901,4924,4947,4970,4993,5016,5039,5062,5085,5107,5129,5151,5173,5195,5217,5239,5261,5283,5304,5325,5346,5367,5388,5409,5429,5449,5469,5489,5509,5529,5548,5567,5586,5605,5624,5642,5660,5678,5696,5714,5731,5748,5765,7320
272,2821,2836,2851,2866,2881,2896,2911,2926,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3151,3166,3181,3196,3211,3226,3241,3256,3271,3286,3301,3316,3331,3346,3361,3376,3391,3406,3421,3436,3451,3466,3481,3495,3509,3523,3537,3551,3565,3579,3593,3607,3621,3635,3649,3662,3675,3688,3701,3714,3727,3740,3753,3766,3778,3790,3802,3814,3826,3838,3850,3862,3873,3884,3895,3906,3917,3928,3938,3948,3958,3968,3978,3988,3997,4006,4015,4024,4033,4041,4049,4057,4065,4072,4079,4086,4093,4100,0
273,3969,3987,4005,4023,4041,4059,4077,4095,4113,4130,4147,4164,4181,4198,4215,4232,4249,4266,4283,4300,4317,4334,4351,4367,4383,4399,4415,4431,4447,4463,4479,4495,4511,4526,4541,4556,4571,4586,4601,4616,4631,4645,4659,4673,4687,4701,4715,4728,4741,4754,4767,4780,4793,4805,4817,4829,4841,4853,4864,4875,4886,4897,4908,4918,4928,4938,4948,4957,4966,4975,4984,4992,5000,5008,5016,5023,5030,5037,5044,5050,5056,5062,5067,5072,5077,5082,5086,5090,5094,5097,5100,5103,5105,5107,5109,5110,5111,5112,5112,5112,14640
274,889,892,895,898,901,904,907,910,913,916,919,922,925,928,931,934,937,940,943,946,949,951,953,955,957,959,961,963,965,967,969,971,973,975,977,979,981,983,985,987,989,991,993,995,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1001,999,997,995,0
275,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1151,1150,1149,1148,1147,1146,1145,1144,1143,1142,1141,1140,1139,1138,1137,1135,1133,1131,1129,1127,1125,1123,1121,1119,1117,1115,1113,1111,1108,1105,1102,1099,1096,1093,1090,1087,1084,1081,1078,1075,1072,1069,1065,1061,1057,1053,0
276,3162,3164,3166,3168,3170,3172,3174,3176,3177,3178,3179,3180,3181,3182,3183,3183,3183,3183,3183,3183,3183,3182,3181,3180,3179,3178,3177,3175,3173,3171,3169,3167,3165,3162,3159,3156,3153,3150,3147,3143,3139,3135,3131,3127,3122,3117,3112,3107,3102,3097,3091,3085,3079,3073,3067,3060,3053,3046,3039,3032,3025,3017,3009,3001,2993,2985,2976,2967,2958,2949,2940,2931,2921,2911,2901,2891,2881,2871,2860,2849,2838,2827,2816,2804,2792,2780,2768,2756,2744,2732,2719,2706,2693,2680,2667,2654,2640,2626,2612,2598,14640
277,3156,3154,3152,3149,3146,3143,3140,3137,3134,3131,3127,3123,3119,3115,3111,3107,3102,3097,3092,3087,3082,3077,3071,3065,3059,3053,3047,3041,3034,3027,3020,3013,3006,2999,2991,2983,2975,2967,2959,2951,2943,2934,2925,2916,2907,2898,2889,2879,2869,2859,2849,2839,2829,2818,2807,2796,2785,2774,2763,2752,2740,2728,2716,2704,2692,2680,2668,2655,2642,2629,2616,2603,2590,2577,2564,2550,2536,2522,2508,2494,2480,2466,2452,2438,2423,2408,2393,2378,2363,2348,2333,2318,2303,2288,2272,2256,2240,2224,2208,2192,14640
278,6275,6260,6245,6230,6215,6199,6183,6167,6150,6133,6116,6099,6081,6063,6045,6026,6007,5988,5969,5949,5929,5909,5888,5867,5846,5825,5803,5781,5759,5736,5713,5690,5667,5643,5619,5595,5571,5546,5521,5496,5471,5445,5419,5393,5367,5340,5313,5286,5259,5232,5204,5176,5148,5120,5091,5062,5033,5004,4975,4946,4916,4886,4856,4826,4796,4765,4734,4703,4672,4641,4610,4579,4547,4515,4483,4451,4419,4387,4355,4323,4291,4258,4225,4192,4159,4126,4093,4060,4027,3994,3961,3928,3895,3862,3829,3796,3763,3730,3697,3664,14640
279,2818,2810,2802,2794,2786,2778,2770,2762,2753,2744,2735,2726,2717,2708,2699,2690,2681,2672,2662,2652,2642,2632,2622,2612,2602,2592,2582,2572,2561,2550,2539,2528,2517,2506,2495,2484,2473,2462,2451,2439,2427,2415,2403,2391,2379,2367,2355,2343,2331,2319,2307,2294,2281,2268,2255,2242,2229,2216,2203,2190,2177,2164,2151,2138,2125,2112,2098,2084,2070,2056,2042,2028,2014,2000,1986,1972,1958,1944,1930,1916,1902,1888,1874,1860,1846,1832,1818,1804,1790,1776,1762,1748,1734,1720,1706,1692,1678,1664,1650,1636,0
280,1334,1332,1330,1328,1326,1324,1322,1320,1318,1316,1314,1312,1310,1308,1306,1304,1302,1300,1297,1294,1291,1288,1285,1282,1279,1276,1273,1270,1267,1264,1261,1258,1255,1252,1249,1246,1242,1238,1234,1230,1226,1222,1218,1214,1210,1206,1202,1198,1194,1190,1186,1182,1178,1174,1170,1165,1160,1155,1150,1145,1140,1135,1130,1125,1120,1115,1110,1105,1100,1095,1090,1085,1080,1075,1070,1064,1058,1052,1046,1040,1034,1028,1022,1016,1010,1004,998,992,986,980,974,968,962,956,950,944,938,932,926,920,0
281,2164,2165,2166,2167,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2157,2155,2153,2151,2149,2147,2145,2143,2141,2139,2137,2134,2131,2128,2125,2122,2119,2116,2113,2110,2107,2103,2099,2095,2091,2087,2083,2079,2075,2071,2066,2061,2056,2051,2046,2041,2036,2031,2026,2021,2015,2009,2003,1997,1991,1985,1979,1973,1967,1960,1953,1946,1939,1932,1925,1918,1911,1904,1897,1889,1881,1873,1865,1857,1849,1841,1833,1825,1817,1809,1800,1791,1782,0
282,2166,2170,2174,2178,2182,2186,2190,2194,2198,2202,2206,2210,2213,2216,2219,2222,2225,2228,2231,2234,2237,2240,2243,2246,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2280,2279,2278,2277,2276,2275,2274,2273,2271,2269,2267,2265,2263,2261,2259,2257,2254,2251,2248,2245,2242,2239,2236,2233,2229,2225,2221,2217,2213,2209,2205,2201,2196,2191,2186,2181,2176,2171,2166,2161,2155,2149,2143,2137,0
283,3586,3598,3610,3622,3634,3646,3658,3670,3682,3694,3706,3718,3729,3740,3751,3762,3773,3784,3795,3806,3817,3828,3839,3850,3861,3871,3881,3891,3901,3911,3921,3931,3941,3951,3960,3969,3978,3987,3996,4005,4014,4023,4031,4039,4047,4055,4063,4071,4079,4086,4093,4100,4107,4114,4121,4127,4133,4139,4145,4151,4157,4162,4167,4172,4177,4182,4186,4190,4194,4198,4202,4205,4208,4211,4214,4217,4219,4221,4223,4225,4227,4228,4229,4230,4231,4231,4231,4231,4231,4230,4229,4228,4227,4225,4223,4221,4219,4216,4213,4210,7320
